panel_set,ae,subset,risk_tertile,n_samples,time_days,cum_incidence,ci_low,ci_high,n_at_risk,status
A,liver_toxicity,Non-ICI,Low,6691,192.0,0.03586338106149389,0.031233781154252127,0.04116449466714667,2869,ok
A,liver_toxicity,Non-ICI,Low,6691,193.0,0.03586338106149389,0.031233781154252127,0.04116449466714667,2852,ok
A,liver_toxicity,Non-ICI,Low,6691,194.0,0.03586338106149389,0.031233781154252127,0.04116449466714667,2848,ok
A,liver_toxicity,Non-ICI,Low,6691,195.0,0.03586338106149389,0.031233781154252127,0.04116449466714667,2800,ok
A,liver_toxicity,Non-ICI,Low,6691,196.0,0.03620870220008299,0.03153743440152601,0.04155689604006296,2792,ok
A,liver_toxicity,Non-ICI,Low,6691,197.0,0.03620870220008299,0.03153743440152601,0.04155689604006296,2778,ok
A,liver_toxicity,Non-ICI,Low,6691,198.0,0.03620870220008299,0.03153743440152601,0.04155689604006296,2772,ok
A,liver_toxicity,Non-ICI,Low,6691,199.0,0.03620870220008299,0.03153743440152601,0.04155689604006296,2765,ok
A,liver_toxicity,Non-ICI,Low,6691,200.0,0.03620870220008299,0.03153743440152601,0.04155689604006296,2757,ok
A,liver_toxicity,Non-ICI,Low,6691,201.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2747,ok
A,liver_toxicity,Non-ICI,Low,6691,202.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2691,ok
A,liver_toxicity,Non-ICI,Low,6691,203.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2676,ok
A,liver_toxicity,Non-ICI,Low,6691,204.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2658,ok
A,liver_toxicity,Non-ICI,Low,6691,205.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2649,ok
A,liver_toxicity,Non-ICI,Low,6691,206.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2647,ok
A,liver_toxicity,Non-ICI,Low,6691,207.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2634,ok
A,liver_toxicity,Non-ICI,Low,6691,208.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2620,ok
A,liver_toxicity,Non-ICI,Low,6691,209.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2562,ok
A,liver_toxicity,Non-ICI,Low,6691,210.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2541,ok
A,liver_toxicity,Non-ICI,Low,6691,211.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2515,ok
A,liver_toxicity,Non-ICI,Low,6691,212.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2505,ok
A,liver_toxicity,Non-ICI,Low,6691,213.0,0.03655955451089454,0.03184568157021128,0.041955934418404284,2494,ok
A,liver_toxicity,Non-ICI,Low,6691,214.0,0.03694694512025887,0.03218181160072686,0.042402054674842704,2487,ok
A,liver_toxicity,Non-ICI,Low,6691,215.0,0.03694694512025887,0.03218181160072686,0.042402054674842704,2473,ok
A,liver_toxicity,Non-ICI,Low,6691,216.0,0.03694694512025887,0.03218181160072686,0.042402054674842704,2390,ok
A,liver_toxicity,Non-ICI,Low,6691,217.0,0.03694694512025887,0.03218181160072686,0.042402054674842704,2382,ok
A,liver_toxicity,Non-ICI,Low,6691,218.0,0.03694694512025887,0.03218181160072686,0.042402054674842704,2363,ok
A,liver_toxicity,Non-ICI,Low,6691,219.0,0.03694694512025887,0.03218181160072686,0.042402054674842704,2354,ok
A,liver_toxicity,Non-ICI,Low,6691,220.0,0.03694694512025887,0.03218181160072686,0.042402054674842704,2344,ok
A,liver_toxicity,Non-ICI,Low,6691,221.0,0.03694694512025887,0.03218181160072686,0.042402054674842704,2339,ok
A,liver_toxicity,Non-ICI,Low,6691,222.0,0.03736187534640201,0.03253872789660894,0.04288396070992684,2321,ok
A,liver_toxicity,Non-ICI,Low,6691,223.0,0.03736187534640201,0.03253872789660894,0.04288396070992684,2219,ok
A,liver_toxicity,Non-ICI,Low,6691,224.0,0.03736187534640201,0.03253872789660894,0.04288396070992684,2198,ok
A,liver_toxicity,Non-ICI,Low,6691,225.0,0.03736187534640201,0.03253872789660894,0.04288396070992684,2181,ok
A,liver_toxicity,Non-ICI,Low,6691,226.0,0.037805078902872324,0.032916712236147005,0.04340296433143387,2172,ok
A,liver_toxicity,Non-ICI,Low,6691,227.0,0.037805078902872324,0.032916712236147005,0.04340296433143387,2163,ok
A,liver_toxicity,Non-ICI,Low,6691,228.0,0.037805078902872324,0.032916712236147005,0.04340296433143387,2153,ok
A,liver_toxicity,Non-ICI,Low,6691,229.0,0.03825323676085879,0.03329910348883669,0.04392752971062297,2147,ok
A,liver_toxicity,Non-ICI,Low,6691,230.0,0.03870710498324581,0.03368644773394647,0.04445867126222114,2119,ok
A,liver_toxicity,Non-ICI,Low,6691,231.0,0.03870710498324581,0.03368644773394647,0.04445867126222114,2105,ok
A,liver_toxicity,Non-ICI,Low,6691,232.0,0.03870710498324581,0.03368644773394647,0.04445867126222114,2087,ok
A,liver_toxicity,Non-ICI,Low,6691,233.0,0.03870710498324581,0.03368644773394647,0.04445867126222114,2083,ok
A,liver_toxicity,Non-ICI,Low,6691,234.0,0.03870710498324581,0.03368644773394647,0.04445867126222114,2076,ok
A,liver_toxicity,Non-ICI,Low,6691,235.0,0.03870710498324581,0.03368644773394647,0.04445867126222114,2066,ok
A,liver_toxicity,Non-ICI,Low,6691,236.0,0.03870710498324581,0.03368644773394647,0.04445867126222114,2060,ok
A,liver_toxicity,Non-ICI,Low,6691,237.0,0.03870710498324581,0.03368644773394647,0.04445867126222114,2041,ok
A,liver_toxicity,Non-ICI,Low,6691,238.0,0.03870710498324581,0.03368644773394647,0.04445867126222114,2031,ok
A,liver_toxicity,Non-ICI,Low,6691,239.0,0.03918299255503643,0.034090307476019044,0.0450185675112722,2020,ok
A,liver_toxicity,Non-ICI,Low,6691,240.0,0.03918299255503643,0.034090307476019044,0.0450185675112722,2008,ok
A,liver_toxicity,Non-ICI,Low,6691,241.0,0.03966316097454925,0.03449821197269709,0.045582959244788945,2001,ok
A,liver_toxicity,Non-ICI,Low,6691,242.0,0.04014405072869376,0.03490764138603497,0.046146999203728334,1997,ok
A,liver_toxicity,Non-ICI,Low,6691,243.0,0.04062833728231208,0.03532046582687576,0.04671435982196093,1982,ok
A,liver_toxicity,Non-ICI,Low,6691,244.0,0.04062833728231208,0.03532046582687576,0.04671435982196093,1887,ok
A,liver_toxicity,Non-ICI,Low,6691,245.0,0.041143021650723255,0.03575571685521428,0.04732191430617161,1864,ok
A,liver_toxicity,Non-ICI,Low,6691,246.0,0.041143021650723255,0.03575571685521428,0.04732191430617161,1841,ok
A,liver_toxicity,Non-ICI,Low,6691,247.0,0.041143021650723255,0.03575571685521428,0.04732191430617161,1828,ok
A,liver_toxicity,Non-ICI,Low,6691,248.0,0.04166986614432211,0.03620063994685696,0.047944628600694705,1820,ok
A,liver_toxicity,Non-ICI,Low,6691,249.0,0.04166986614432211,0.03620063994685696,0.047944628600694705,1809,ok
A,liver_toxicity,Non-ICI,Low,6691,250.0,0.04166986614432211,0.03620063994685696,0.047944628600694705,1800,ok
A,liver_toxicity,Non-ICI,Low,6691,251.0,0.04166986614432211,0.03620063994685696,0.047944628600694705,1765,ok
A,liver_toxicity,Non-ICI,Low,6691,252.0,0.04166986614432211,0.03620063994685696,0.047944628600694705,1749,ok
A,liver_toxicity,Non-ICI,Low,6691,253.0,0.04166986614432211,0.03620063994685696,0.047944628600694705,1744,ok
A,liver_toxicity,Non-ICI,Low,6691,254.0,0.042221581822995735,0.036664032605334795,0.0486000793909388,1737,ok
A,liver_toxicity,Non-ICI,Low,6691,255.0,0.042221581822995735,0.036664032605334795,0.0486000793909388,1731,ok
A,liver_toxicity,Non-ICI,Low,6691,256.0,0.042775531168384284,0.03713038333980545,0.04925676299598869,1729,ok
A,liver_toxicity,Non-ICI,Low,6691,257.0,0.042775531168384284,0.03713038333980545,0.04925676299598869,1724,ok
A,liver_toxicity,Non-ICI,Low,6691,258.0,0.043338273360525426,0.037604193275465936,0.04992379808063441,1701,ok
A,liver_toxicity,Non-ICI,Low,6691,259.0,0.043338273360525426,0.037604193275465936,0.04992379808063441,1690,ok
A,liver_toxicity,Non-ICI,Low,6691,260.0,0.04390907391341292,0.03808497775390074,0.05060013686427223,1676,ok
A,liver_toxicity,Non-ICI,Low,6691,261.0,0.04390907391341292,0.03808497775390074,0.05060013686427223,1672,ok
A,liver_toxicity,Non-ICI,Low,6691,262.0,0.04448226991226578,0.03856883100660358,0.05127792720216873,1668,ok
A,liver_toxicity,Non-ICI,Low,6691,263.0,0.04448226991226578,0.03856883100660358,0.05127792720216873,1660,ok
A,liver_toxicity,Non-ICI,Low,6691,264.0,0.04448226991226578,0.03856883100660358,0.05127792720216873,1651,ok
A,liver_toxicity,Non-ICI,Low,6691,265.0,0.04448226991226578,0.03856883100660358,0.05127792720216873,1619,ok
A,liver_toxicity,Non-ICI,Low,6691,266.0,0.04448226991226578,0.03856883100660358,0.05127792720216873,1612,ok
A,liver_toxicity,Non-ICI,Low,6691,267.0,0.04448226991226578,0.03856883100660358,0.05127792720216873,1601,ok
A,liver_toxicity,Non-ICI,Low,6691,268.0,0.04448226991226578,0.03856883100660358,0.05127792720216873,1595,ok
A,liver_toxicity,Non-ICI,Low,6691,269.0,0.04508550080247198,0.03907481086885034,0.05199549644179291,1584,ok
A,liver_toxicity,Non-ICI,Low,6691,270.0,0.04569762548144407,0.03958849007318421,0.052723332761755004,1560,ok
A,liver_toxicity,Non-ICI,Low,6691,271.0,0.04569762548144407,0.03958849007318421,0.052723332761755004,1554,ok
A,liver_toxicity,Non-ICI,Low,6691,272.0,0.04569762548144407,0.03958849007318421,0.052723332761755004,1543,ok
A,liver_toxicity,Non-ICI,Low,6691,273.0,0.04569762548144407,0.03958849007318421,0.052723332761755004,1536,ok
A,liver_toxicity,Non-ICI,Low,6691,274.0,0.04569762548144407,0.03958849007318421,0.052723332761755004,1530,ok
A,liver_toxicity,Non-ICI,Low,6691,275.0,0.04569762548144407,0.03958849007318421,0.052723332761755004,1523,ok
A,liver_toxicity,Non-ICI,Low,6691,276.0,0.04569762548144407,0.03958849007318421,0.052723332761755004,1521,ok
A,liver_toxicity,Non-ICI,Low,6691,277.0,0.04569762548144407,0.03958849007318421,0.052723332761755004,1516,ok
A,liver_toxicity,Non-ICI,Low,6691,278.0,0.04632919555061499,0.040117092948546484,0.053476138936784934,1511,ok
A,liver_toxicity,Non-ICI,Low,6691,279.0,0.04632919555061499,0.040117092948546484,0.053476138936784934,1497,ok
A,liver_toxicity,Non-ICI,Low,6691,280.0,0.04632919555061499,0.040117092948546484,0.053476138936784934,1492,ok
A,liver_toxicity,Non-ICI,Low,6691,281.0,0.04632919555061499,0.040117092948546484,0.053476138936784934,1482,ok
A,liver_toxicity,Non-ICI,Low,6691,282.0,0.04632919555061499,0.040117092948546484,0.053476138936784934,1480,ok
A,liver_toxicity,Non-ICI,Low,6691,283.0,0.04632919555061499,0.040117092948546484,0.053476138936784934,1477,ok
A,liver_toxicity,Non-ICI,Low,6691,284.0,0.04632919555061499,0.040117092948546484,0.053476138936784934,1471,ok
A,liver_toxicity,Non-ICI,Low,6691,285.0,0.04632919555061499,0.040117092948546484,0.053476138936784934,1463,ok
A,liver_toxicity,Non-ICI,Low,6691,286.0,0.04632919555061499,0.040117092948546484,0.053476138936784934,1400,ok
A,liver_toxicity,Non-ICI,Low,6691,287.0,0.0470128305358839,0.04068247277785586,0.05430001903858894,1395,ok
A,liver_toxicity,Non-ICI,Low,6691,288.0,0.0470128305358839,0.04068247277785586,0.05430001903858894,1378,ok
A,liver_toxicity,Non-ICI,Low,6691,289.0,0.0470128305358839,0.04068247277785586,0.05430001903858894,1372,ok
A,liver_toxicity,Non-ICI,Low,6691,290.0,0.047708441608485086,0.04125805599161403,0.055137958070230364,1370,ok
A,liver_toxicity,Non-ICI,Low,6691,291.0,0.04981063047910639,0.04300836969239297,0.057655939512540666,1359,ok
A,liver_toxicity,Non-ICI,Low,6691,292.0,0.04981063047910639,0.04300836969239297,0.057655939512540666,1352,ok
A,liver_toxicity,Non-ICI,Low,6691,293.0,0.04981063047910639,0.04300836969239297,0.057655939512540666,1321,ok
A,liver_toxicity,Non-ICI,Low,6691,294.0,0.04981063047910639,0.04300836969239297,0.057655939512540666,1318,ok
A,liver_toxicity,Non-ICI,Low,6691,295.0,0.04981063047910639,0.04300836969239297,0.057655939512540666,1308,ok
A,liver_toxicity,Non-ICI,Low,6691,296.0,0.04981063047910639,0.04300836969239297,0.057655939512540666,1303,ok
A,liver_toxicity,Non-ICI,Low,6691,297.0,0.04981063047910639,0.04300836969239297,0.057655939512540666,1301,ok
A,liver_toxicity,Non-ICI,Low,6691,298.0,0.04981063047910639,0.04300836969239297,0.057655939512540666,1295,ok
A,liver_toxicity,Non-ICI,Low,6691,299.0,0.04981063047910639,0.04300836969239297,0.057655939512540666,1292,ok
A,liver_toxicity,Non-ICI,Low,6691,300.0,0.04981063047910639,0.04300836969239297,0.057655939512540666,1258,ok
A,liver_toxicity,Non-ICI,Low,6691,301.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1252,ok
A,liver_toxicity,Non-ICI,Low,6691,302.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1245,ok
A,liver_toxicity,Non-ICI,Low,6691,303.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1243,ok
A,liver_toxicity,Non-ICI,Low,6691,304.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1240,ok
A,liver_toxicity,Non-ICI,Low,6691,305.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1235,ok
A,liver_toxicity,Non-ICI,Low,6691,306.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1230,ok
A,liver_toxicity,Non-ICI,Low,6691,307.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1219,ok
A,liver_toxicity,Non-ICI,Low,6691,308.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1212,ok
A,liver_toxicity,Non-ICI,Low,6691,309.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1209,ok
A,liver_toxicity,Non-ICI,Low,6691,310.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1206,ok
A,liver_toxicity,Non-ICI,Low,6691,311.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1202,ok
A,liver_toxicity,Non-ICI,Low,6691,312.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1200,ok
A,liver_toxicity,Non-ICI,Low,6691,313.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1198,ok
A,liver_toxicity,Non-ICI,Low,6691,314.0,0.050569567675209814,0.04363494086050901,0.058572101732646265,1189,ok
A,liver_toxicity,Non-ICI,Low,6691,315.0,0.05137009923703506,0.04429136256894539,0.059544482790956255,1186,ok
A,liver_toxicity,Non-ICI,Low,6691,316.0,0.05217334216740188,0.04495255520300456,0.06051679003157917,1181,ok
A,liver_toxicity,Non-ICI,Low,6691,317.0,0.05217334216740188,0.04495255520300456,0.06051679003157917,1175,ok
A,liver_toxicity,Non-ICI,Low,6691,318.0,0.05217334216740188,0.04495255520300456,0.06051679003157917,1174,ok
A,liver_toxicity,Non-ICI,Low,6691,319.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1168,ok
A,liver_toxicity,Non-ICI,Low,6691,320.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1165,ok
A,liver_toxicity,Non-ICI,Low,6691,321.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1151,ok
A,liver_toxicity,Non-ICI,Low,6691,322.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1146,ok
A,liver_toxicity,Non-ICI,Low,6691,323.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1141,ok
A,liver_toxicity,Non-ICI,Low,6691,324.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1139,ok
A,liver_toxicity,Non-ICI,Low,6691,325.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1135,ok
A,liver_toxicity,Non-ICI,Low,6691,326.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1133,ok
A,liver_toxicity,Non-ICI,Low,6691,327.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1128,ok
A,liver_toxicity,Non-ICI,Low,6691,328.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1120,ok
A,liver_toxicity,Non-ICI,Low,6691,329.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1115,ok
A,liver_toxicity,Non-ICI,Low,6691,330.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1109,ok
A,liver_toxicity,Non-ICI,Low,6691,331.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1103,ok
A,liver_toxicity,Non-ICI,Low,6691,333.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1098,ok
A,liver_toxicity,Non-ICI,Low,6691,334.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1095,ok
A,liver_toxicity,Non-ICI,Low,6691,335.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1082,ok
A,liver_toxicity,Non-ICI,Low,6691,336.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1081,ok
A,liver_toxicity,Non-ICI,Low,6691,337.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1078,ok
A,liver_toxicity,Non-ICI,Low,6691,338.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1077,ok
A,liver_toxicity,Non-ICI,Low,6691,339.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1073,ok
A,liver_toxicity,Non-ICI,Low,6691,340.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1069,ok
A,liver_toxicity,Non-ICI,Low,6691,341.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1066,ok
A,liver_toxicity,Non-ICI,Low,6691,342.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1051,ok
A,liver_toxicity,Non-ICI,Low,6691,343.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1049,ok
A,liver_toxicity,Non-ICI,Low,6691,344.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1042,ok
A,liver_toxicity,Non-ICI,Low,6691,345.0,0.05298483759362871,0.04562203588511127,0.06149711184693174,1037,ok
A,liver_toxicity,Non-ICI,Low,6691,346.0,0.05389982808870708,0.046360856516620474,0.06262395625940431,1035,ok
A,liver_toxicity,Non-ICI,Low,6691,347.0,0.05389982808870708,0.046360856516620474,0.06262395625940431,1031,ok
A,liver_toxicity,Non-ICI,Low,6691,348.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,1029,ok
A,liver_toxicity,Non-ICI,Low,6691,349.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,1020,ok
A,liver_toxicity,Non-ICI,Low,6691,350.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,1018,ok
A,liver_toxicity,Non-ICI,Low,6691,351.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,1010,ok
A,liver_toxicity,Non-ICI,Low,6691,352.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,1008,ok
A,liver_toxicity,Non-ICI,Low,6691,353.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,1006,ok
A,liver_toxicity,Non-ICI,Low,6691,354.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,1002,ok
A,liver_toxicity,Non-ICI,Low,6691,355.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,1000,ok
A,liver_toxicity,Non-ICI,Low,6691,356.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,994,ok
A,liver_toxicity,Non-ICI,Low,6691,357.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,991,ok
A,liver_toxicity,Non-ICI,Low,6691,358.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,985,ok
A,liver_toxicity,Non-ICI,Low,6691,359.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,984,ok
A,liver_toxicity,Non-ICI,Low,6691,360.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,968,ok
A,liver_toxicity,Non-ICI,Low,6691,361.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,962,ok
A,liver_toxicity,Non-ICI,Low,6691,362.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,961,ok
A,liver_toxicity,Non-ICI,Low,6691,363.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,953,ok
A,liver_toxicity,Non-ICI,Low,6691,364.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,947,ok
A,liver_toxicity,Non-ICI,Low,6691,365.0,0.05573870111477408,0.047856570004408794,0.06487420088889628,938,ok
A,hypothyroidism,ICI,High,779,0.0,0.0012836970474969789,0.00018092582039175298,0.00907746122781894,779,ok
A,hypothyroidism,ICI,High,779,2.0,0.0025673940949935137,0.0006427180354441342,0.010226124881976606,778,ok
A,hypothyroidism,ICI,High,779,3.0,0.0025673940949935137,0.0006427180354441342,0.010226124881976606,776,ok
A,hypothyroidism,ICI,High,779,7.0,0.0051414137231353685,0.0019327650308204047,0.01364032649460667,775,ok
A,hypothyroidism,ICI,High,779,9.0,0.006431762084065262,0.0026821048989768004,0.015382960866395567,771,ok
A,hypothyroidism,ICI,High,779,10.0,0.006431762084065262,0.0026821048989768004,0.015382960866395567,770,ok
A,hypothyroidism,ICI,High,779,11.0,0.00901581471843671,0.004308288035360985,0.018818264772561544,769,ok
A,hypothyroidism,ICI,High,779,13.0,0.010307841035622656,0.005168222572320302,0.020505683034285238,767,ok
A,hypothyroidism,ICI,High,779,14.0,0.010307841035622656,0.005168222572320302,0.020505683034285238,766,ok
A,hypothyroidism,ICI,High,779,15.0,0.011603249620654843,0.006054162322670087,0.02218141496644699,764,ok
A,hypothyroidism,ICI,High,779,16.0,0.012898658205687252,0.006960889807145376,0.023840288313548785,763,ok
A,hypothyroidism,ICI,High,779,17.0,0.01419406679071833,0.007885615919196454,0.025484011643042148,762,ok
A,hypothyroidism,ICI,High,779,18.0,0.015489475375750295,0.008826131588714814,0.027114076278994426,761,ok
A,hypothyroidism,ICI,High,779,19.0,0.019375701130846412,0.011726074421342547,0.031934369805848184,760,ok
A,hypothyroidism,ICI,High,779,20.0,0.0206711097158786,0.012714719148895104,0.0335210782590063,757,ok
A,hypothyroidism,ICI,High,779,21.0,0.0206711097158786,0.012714719148895104,0.0335210782590063,756,ok
A,hypothyroidism,ICI,High,779,22.0,0.023282653423303268,0.014732502908661349,0.03670170050033472,750,ok
A,hypothyroidism,ICI,High,779,23.0,0.02458842527701488,0.015753938600879702,0.03827985444796422,748,ok
A,hypothyroidism,ICI,High,779,28.0,0.025894197130727492,0.016782914722865527,0.0398506747721048,747,ok
A,hypothyroidism,ICI,High,779,30.0,0.025894197130727492,0.016782914722865527,0.0398506747721048,743,ok
A,hypothyroidism,ICI,High,779,31.0,0.027208779860645516,0.0178246455788329,0.04142811332055685,741,ok
A,hypothyroidism,ICI,High,779,32.0,0.029841503054527263,0.01993006124693808,0.04456870933165136,739,ok
A,hypothyroidism,ICI,High,779,33.0,0.031157864651468525,0.020991792790362007,0.046129935134893496,737,ok
A,hypothyroidism,ICI,High,779,34.0,0.03510694944229109,0.02420903402786012,0.05078142140201691,736,ok
A,hypothyroidism,ICI,High,779,35.0,0.03510694944229109,0.02420903402786012,0.05078142140201691,733,ok
A,hypothyroidism,ICI,High,779,37.0,0.037743269252557665,0.026380294915740454,0.053863532357750654,732,ok
A,hypothyroidism,ICI,High,779,38.0,0.037743269252557665,0.026380294915740454,0.053863532357750654,730,ok
A,hypothyroidism,ICI,High,779,39.0,0.03906505047611197,0.027474954084881875,0.055403195071213385,728,ok
A,hypothyroidism,ICI,High,779,40.0,0.043035856052656696,0.03078664448299384,0.06000564960385801,726,ok
A,hypothyroidism,ICI,High,779,41.0,0.043035856052656696,0.03078664448299384,0.06000564960385801,721,ok
A,hypothyroidism,ICI,High,779,42.0,0.045694089785844105,0.03302059921671496,0.06307068614769828,720,ok
A,hypothyroidism,ICI,High,779,43.0,0.047023206652437644,0.03414266392898191,0.06459798501197245,718,ok
A,hypothyroidism,ICI,High,779,45.0,0.051021710680469234,0.0375358169308192,0.06917580460461303,715,ok
A,hypothyroidism,ICI,High,779,46.0,0.052358299820355336,0.0386755563198965,0.07070073026108104,710,ok
A,hypothyroidism,ICI,High,779,47.0,0.053694888960242104,0.039818112086244195,0.0722227444861312,709,ok
A,hypothyroidism,ICI,High,779,48.0,0.060377834659675056,0.045569939325915465,0.07979256260193734,708,ok
A,hypothyroidism,ICI,High,779,49.0,0.0617163277726952,0.046728977392054616,0.08130159854217545,702,ok
A,hypothyroidism,ICI,High,779,50.0,0.06306637622194367,0.04789897812901367,0.08282356310955952,695,ok
A,hypothyroidism,ICI,High,779,51.0,0.06441837279305229,0.04907269753084631,0.08434573997111217,693,ok
A,hypothyroidism,ICI,High,779,52.0,0.06441837279305229,0.04907269753084631,0.08434573997111217,690,ok
A,hypothyroidism,ICI,High,779,53.0,0.06577625614168392,0.05025306479102731,0.08587335285916697,689,ok
A,hypothyroidism,ICI,High,779,54.0,0.06849994052611041,0.05262624459602783,0.08893214841079922,686,ok
A,hypothyroidism,ICI,High,779,55.0,0.07395528494469827,0.05740306355175406,0.09503432548341695,683,ok
A,hypothyroidism,ICI,High,779,56.0,0.07395528494469827,0.05740306355175406,0.09503432548341695,679,ok
A,hypothyroidism,ICI,High,779,58.0,0.07532720304107599,0.05860827721460493,0.09656525097530788,675,ok
A,hypothyroidism,ICI,High,779,59.0,0.07669912113745414,0.05981534462319438,0.09809420304704342,674,ok
A,hypothyroidism,ICI,High,779,60.0,0.07669912113745414,0.05981534462319438,0.09809420304704342,672,ok
A,hypothyroidism,ICI,High,779,61.0,0.07945113567951823,0.06224120068135719,0.10115688159936453,671,ok
A,hypothyroidism,ICI,High,779,62.0,0.08634147149029991,0.06834369163626408,0.10879498263961151,668,ok
A,hypothyroidism,ICI,High,779,63.0,0.08772580259410234,0.0695739308023029,0.11032541787985384,660,ok
A,hypothyroidism,ICI,High,779,64.0,0.0905028929971643,0.07204566521409284,0.11339200929916415,657,ok
A,hypothyroidism,ICI,High,779,65.0,0.0905028929971643,0.07204566521409284,0.11339200929916415,655,ok
A,hypothyroidism,ICI,High,779,66.0,0.09328848903698961,0.07453012680290083,0.11646288976625818,653,ok
A,hypothyroidism,ICI,High,779,67.0,0.09607837060918356,0.07702381057254504,0.11953291398134502,650,ok
A,hypothyroidism,ICI,High,779,70.0,0.09607837060918356,0.07702381057254504,0.11953291398134502,647,ok
A,hypothyroidism,ICI,High,779,71.0,0.10032878579440674,0.08082699829341489,0.12420871167812775,638,ok
A,hypothyroidism,ICI,High,779,72.0,0.10032878579440674,0.08082699829341489,0.12420871167812775,634,ok
A,hypothyroidism,ICI,High,779,73.0,0.10175457218775896,0.08210469456207892,0.1257754594585322,631,ok
A,hypothyroidism,ICI,High,779,74.0,0.10603193136781797,0.08594608215925781,0.13046661339923782,630,ok
A,hypothyroidism,ICI,High,779,75.0,0.1088835041545233,0.08851367226267348,0.13358677673914154,627,ok
A,hypothyroidism,ICI,High,779,76.0,0.11889604905166373,0.09756536321229747,0.14450419440827966,623,ok
A,hypothyroidism,ICI,High,779,77.0,0.12177077646095757,0.10017355464518873,0.1476290940425532,613,ok
A,hypothyroidism,ICI,High,779,78.0,0.12177077646095757,0.10017355464518873,0.1476290940425532,606,ok
A,hypothyroidism,ICI,High,779,79.0,0.12322239501226118,0.10149091981961689,0.14920715662567707,605,ok
A,hypothyroidism,ICI,High,779,80.0,0.12759171862515672,0.10546163388598662,0.15395151905743776,602,ok
A,hypothyroidism,ICI,High,779,81.0,0.1319683487992782,0.10944833689462341,0.15869379937185013,598,ok
